제품ID,공정종류,장비ID,공정시작시간,공정종료시간,품질결과
Prod-05332,B,BEOL-103,2026-11-25 23:55:00,2026-11-26 1:18:00,G
Prod-05333,B,BEOL-118,2026-11-26 3:15:00,2026-11-26 3:47:00,G
Prod-05334,B,BEOL-113,2026-11-26 5:24:00,2026-11-26 6:06:00,G
Prod-05335,B,BEOL-113,2026-11-26 7:56:00,2026-11-26 8:45:00,G
Prod-05336,B,BEOL-117,2026-11-26 11:46:00,2026-11-26 13:24:00,G
Prod-05337,B,BEOL-123,2026-11-26 15:24:00,2026-11-26 16:01:00,B
Prod-05338,B,BEOL-102,2026-11-26 18:16:00,2026-11-26 19:27:00,G
Prod-05339,B,BEOL-113,2026-11-26 22:32:00,2026-11-26 23:22:00,B
Prod-05340,B,BEOL-124,2026-11-27 0:24:00,2026-11-27 1:15:00,G
Prod-05341,B,BEOL-107,2026-11-27 2:56:00,2026-11-27 3:26:00,G
Prod-05342,B,BEOL-106,2026-11-27 4:46:00,2026-11-27 6:08:00,B
Prod-05343,B,BEOL-115,2026-11-27 7:39:00,2026-11-27 8:16:00,G
Prod-05344,B,BEOL-105,2026-11-27 11:29:00,2026-11-27 12:55:00,G
Prod-05345,B,BEOL-103,2026-11-27 16:07:00,2026-11-27 16:37:00,G
Prod-05346,B,BEOL-114,2026-11-27 19:22:00,2026-11-27 20:43:00,G
Prod-05348,B,BEOL-102,2026-11-28 1:37:00,2026-11-28 2:03:00,G
Prod-05350,B,BEOL-124,2026-11-28 5:37:00,2026-11-28 7:09:00,G
Prod-05352,B,BEOL-118,2026-11-28 11:57:00,2026-11-28 12:37:00,G
Prod-05353,B,BEOL-112,2026-11-28 15:45:00,2026-11-28 17:06:00,G
Prod-05354,B,BEOL-116,2026-11-28 20:07:00,2026-11-28 20:39:00,G
Prod-05355,B,BEOL-103,2026-11-28 22:32:00,2026-11-28 23:48:00,G
Prod-05356,B,BEOL-118,2026-11-29 3:03:00,2026-11-29 4:36:00,G
Prod-05357,B,BEOL-102,2026-11-29 5:52:00,2026-11-29 7:03:00,B
Prod-05358,B,BEOL-108,2026-11-29 9:01:00,2026-11-29 9:35:00,G
Prod-05359,B,BEOL-116,2026-11-29 11:53:00,2026-11-29 13:23:00,G
Prod-05360,B,BEOL-117,2026-11-29 14:50:00,2026-11-29 15:50:00,B
Prod-05361,B,BEOL-108,2026-11-29 17:40:00,2026-11-29 18:01:00,G
Prod-05362,B,BEOL-101,2026-11-29 20:41:00,2026-11-29 22:20:00,G
Prod-05363,B,BEOL-118,2026-11-30 0:30:00,2026-11-30 1:03:00,G
Prod-05364,B,BEOL-103,2026-11-30 2:17:00,2026-11-30 2:55:00,G
Prod-05365,B,BEOL-111,2026-11-30 4:13:00,2026-11-30 4:48:00,B
Prod-05366,B,BEOL-106,2026-11-30 7:00:00,2026-11-30 7:31:00,G
Prod-05367,B,BEOL-112,2026-11-30 9:39:00,2026-11-30 10:39:00,G
Prod-05368,B,BEOL-121,2026-11-30 12:24:00,2026-11-30 13:35:00,G
Prod-05371,B,BEOL-101,2026-11-30 19:58:00,2026-11-30 21:24:00,G
Prod-05372,B,BEOL-107,2026-12-01 0:33:00,2026-12-01 1:29:00,G
Prod-05373,B,BEOL-111,2026-12-01 3:46:00,2026-12-01 4:56:00,G
Prod-05374,B,BEOL-112,2026-12-01 8:25:00,2026-12-01 8:56:00,B
Prod-05375,B,BEOL-118,2026-12-01 10:26:00,2026-12-01 11:30:00,G
Prod-05376,B,BEOL-109,2026-12-01 12:45:00,2026-12-01 14:17:00,G
Prod-05377,B,BEOL-124,2026-12-01 16:57:00,2026-12-01 17:58:00,G
Prod-05378,B,BEOL-122,2026-12-01 20:15:00,2026-12-01 21:34:00,G
Prod-05379,B,BEOL-118,2026-12-02 0:13:00,2026-12-02 0:57:00,G
Prod-05380,B,BEOL-106,2026-12-02 3:10:00,2026-12-02 3:46:00,G
Prod-05381,B,BEOL-123,2026-12-02 5:41:00,2026-12-02 6:53:00,G
Prod-05382,B,BEOL-110,2026-12-02 8:35:00,2026-12-02 9:39:00,G
Prod-05383,B,BEOL-117,2026-12-02 12:51:00,2026-12-02 14:11:00,G
Prod-05384,B,BEOL-106,2026-12-02 16:18:00,2026-12-02 17:28:00,B
Prod-05385,B,BEOL-117,2026-12-02 20:00:00,2026-12-02 21:23:00,G
Prod-05386,B,BEOL-119,2026-12-03 0:25:00,2026-12-03 1:04:00,G
Prod-05387,B,BEOL-104,2026-12-03 3:54:00,2026-12-03 5:09:00,G
Prod-05388,B,BEOL-116,2026-12-03 7:09:00,2026-12-03 8:11:00,G
Prod-05389,B,BEOL-114,2026-12-03 11:02:00,2026-12-03 11:25:00,G
Prod-05390,B,BEOL-110,2026-12-03 13:10:00,2026-12-03 14:13:00,G
Prod-05392,B,BEOL-101,2026-12-03 18:59:00,2026-12-03 20:10:00,G
Prod-05393,B,BEOL-118,2026-12-03 22:47:00,2026-12-03 23:17:00,G
Prod-05394,B,BEOL-114,2026-12-04 0:57:00,2026-12-04 2:03:00,G
Prod-05395,B,BEOL-105,2026-12-04 3:33:00,2026-12-04 4:08:00,G
Prod-05396,B,BEOL-101,2026-12-04 6:27:00,2026-12-04 7:51:00,G
Prod-05397,B,BEOL-115,2026-12-04 9:31:00,2026-12-04 10:20:00,G
Prod-05398,B,BEOL-105,2026-12-04 12:43:00,2026-12-04 13:17:00,G
Prod-05399,B,BEOL-117,2026-12-04 16:06:00,2026-12-04 17:33:00,G
Prod-05400,B,BEOL-104,2026-12-04 19:57:00,2026-12-04 20:49:00,G
Prod-05401,B,BEOL-112,2026-12-04 23:16:00,2026-12-04 23:52:00,G
Prod-05402,B,BEOL-109,2026-12-05 1:15:00,2026-12-05 2:39:00,G
Prod-05403,B,BEOL-108,2026-12-05 4:00:00,2026-12-05 4:58:00,G
Prod-05405,B,BEOL-112,2026-12-05 10:42:00,2026-12-05 11:40:00,G
Prod-05406,B,BEOL-107,2026-12-05 14:21:00,2026-12-05 15:21:00,G
Prod-05407,B,BEOL-124,2026-12-05 16:41:00,2026-12-05 17:59:00,G
Prod-05408,B,BEOL-108,2026-12-05 20:20:00,2026-12-05 21:57:00,G
Prod-05409,B,BEOL-123,2026-12-06 1:03:00,2026-12-06 2:22:00,G
Prod-05410,B,BEOL-116,2026-12-06 4:13:00,2026-12-06 4:35:00,G
Prod-05411,B,BEOL-110,2026-12-06 6:11:00,2026-12-06 7:39:00,G
Prod-05412,B,BEOL-115,2026-12-06 9:48:00,2026-12-06 10:18:00,G
Prod-05413,B,BEOL-118,2026-12-06 13:22:00,2026-12-06 14:37:00,G
Prod-05414,B,BEOL-111,2026-12-06 17:24:00,2026-12-06 18:55:00,G
Prod-05415,B,BEOL-102,2026-12-06 21:21:00,2026-12-06 22:17:00,G
Prod-05416,B,BEOL-117,2026-12-07 1:23:00,2026-12-07 2:16:00,G
Prod-05417,B,BEOL-107,2026-12-07 4:37:00,2026-12-07 5:28:00,G
Prod-05420,B,BEOL-101,2026-12-07 10:52:00,2026-12-07 12:23:00,G
Prod-05421,B,BEOL-114,2026-12-07 14:27:00,2026-12-07 15:20:00,G
Prod-05422,B,BEOL-113,2026-12-07 17:28:00,2026-12-07 18:01:00,G
Prod-05423,B,BEOL-105,2026-12-07 19:29:00,2026-12-07 19:58:00,G
Prod-05424,B,BEOL-118,2026-12-07 22:20:00,2026-12-07 23:17:00,G
Prod-05425,B,BEOL-116,2026-12-08 1:21:00,2026-12-08 2:53:00,G
Prod-05426,B,BEOL-119,2026-12-08 4:17:00,2026-12-08 4:45:00,G
Prod-05427,B,BEOL-115,2026-12-08 7:43:00,2026-12-08 9:01:00,G
Prod-05428,B,BEOL-104,2026-12-08 10:17:00,2026-12-08 11:40:00,G
Prod-05429,B,BEOL-111,2026-12-08 13:00:00,2026-12-08 13:56:00,B
Prod-05430,B,BEOL-101,2026-12-08 16:22:00,2026-12-08 18:02:00,G
Prod-05431,B,BEOL-111,2026-12-08 20:04:00,2026-12-08 21:03:00,G
Prod-05432,B,BEOL-113,2026-12-08 22:32:00,2026-12-08 23:57:00,G
Prod-05434,B,BEOL-115,2026-12-09 4:19:00,2026-12-09 4:40:00,G
Prod-05435,B,BEOL-103,2026-12-09 7:26:00,2026-12-09 8:50:00,G
Prod-05436,B,BEOL-115,2026-12-09 10:11:00,2026-12-09 10:50:00,G
Prod-05437,B,BEOL-124,2026-12-09 13:40:00,2026-12-09 14:18:00,G
Prod-05438,B,BEOL-106,2026-12-09 17:22:00,2026-12-09 17:51:00,G
Prod-05439,B,BEOL-118,2026-12-09 20:14:00,2026-12-09 20:55:00,G
Prod-05440,B,BEOL-111,2026-12-09 23:30:00,2026-12-10 0:07:00,G
Prod-05441,B,BEOL-113,2026-12-10 3:09:00,2026-12-10 4:39:00,G
Prod-05442,B,BEOL-105,2026-12-10 7:20:00,2026-12-10 8:42:00,G
Prod-05443,B,BEOL-122,2026-12-10 10:57:00,2026-12-10 12:28:00,G
Prod-05444,B,BEOL-107,2026-12-10 15:04:00,2026-12-10 16:32:00,G
Prod-05445,B,BEOL-113,2026-12-10 18:48:00,2026-12-10 19:18:00,G
Prod-05446,B,BEOL-112,2026-12-10 20:48:00,2026-12-10 22:14:00,G
Prod-05447,B,BEOL-115,2026-12-11 1:06:00,2026-12-11 1:31:00,G
Prod-05448,B,BEOL-102,2026-12-11 3:34:00,2026-12-11 4:38:00,G
Prod-05449,B,BEOL-112,2026-12-11 7:30:00,2026-12-11 9:00:00,G
Prod-05450,B,BEOL-118,2026-12-11 11:54:00,2026-12-11 12:44:00,G
Prod-05452,B,BEOL-120,2026-12-11 17:35:00,2026-12-11 18:33:00,B
Prod-05453,B,BEOL-116,2026-12-11 20:23:00,2026-12-11 21:57:00,G
Prod-05454,B,BEOL-111,2026-12-11 23:41:00,2026-12-12 1:11:00,G
Prod-05455,B,BEOL-121,2026-12-12 3:08:00,2026-12-12 3:37:00,G
Prod-05456,B,BEOL-104,2026-12-12 4:48:00,2026-12-12 6:27:00,G
Prod-05457,B,BEOL-116,2026-12-12 8:44:00,2026-12-12 9:20:00,G
Prod-05458,B,BEOL-113,2026-12-12 11:45:00,2026-12-12 12:07:00,G
Prod-05459,B,BEOL-111,2026-12-12 13:56:00,2026-12-12 14:31:00,G
Prod-05460,B,BEOL-116,2026-12-12 15:52:00,2026-12-12 17:22:00,G
Prod-05461,B,BEOL-103,2026-12-12 20:19:00,2026-12-12 20:51:00,G
Prod-05462,B,BEOL-111,2026-12-12 23:58:00,2026-12-13 0:31:00,G
Prod-05463,B,BEOL-111,2026-12-13 3:35:00,2026-12-13 4:50:00,G
Prod-05464,B,BEOL-107,2026-12-13 7:17:00,2026-12-13 7:56:00,G
Prod-05465,B,BEOL-124,2026-12-13 10:04:00,2026-12-13 10:31:00,G
Prod-05466,B,BEOL-124,2026-12-13 12:38:00,2026-12-13 13:07:00,G
Prod-05467,B,BEOL-116,2026-12-13 15:59:00,2026-12-13 16:34:00,G
Prod-05468,B,BEOL-115,2026-12-13 17:47:00,2026-12-13 19:08:00,G
Prod-05469,B,BEOL-108,2026-12-13 21:42:00,2026-12-13 22:56:00,G
Prod-05470,B,BEOL-105,2026-12-14 1:36:00,2026-12-14 2:24:00,G
Prod-05471,B,BEOL-119,2026-12-14 4:03:00,2026-12-14 5:20:00,G
Prod-05472,B,BEOL-103,2026-12-14 7:10:00,2026-12-14 8:44:00,G
Prod-05473,B,BEOL-112,2026-12-14 10:35:00,2026-12-14 11:18:00,G
Prod-05474,B,BEOL-117,2026-12-14 14:13:00,2026-12-14 15:49:00,G
Prod-05476,B,BEOL-110,2026-12-14 19:20:00,2026-12-14 20:48:00,G
Prod-05477,B,BEOL-105,2026-12-14 22:22:00,2026-12-14 23:14:00,G
Prod-05478,B,BEOL-104,2026-12-15 1:21:00,2026-12-15 2:11:00,G
Prod-05479,B,BEOL-122,2026-12-15 4:14:00,2026-12-15 5:25:00,G
Prod-05480,B,BEOL-105,2026-12-15 7:16:00,2026-12-15 8:29:00,G
Prod-05481,B,BEOL-122,2026-12-15 10:00:00,2026-12-15 10:45:00,G
Prod-05482,B,BEOL-114,2026-12-15 14:02:00,2026-12-15 15:08:00,G
Prod-05483,B,BEOL-120,2026-12-15 17:57:00,2026-12-15 18:35:00,G
Prod-05484,B,BEOL-121,2026-12-15 21:24:00,2026-12-15 21:46:00,G
Prod-05485,B,BEOL-114,2026-12-16 0:35:00,2026-12-16 1:59:00,G
Prod-05486,B,BEOL-121,2026-12-16 3:56:00,2026-12-16 4:54:00,G
Prod-05487,B,BEOL-102,2026-12-16 7:45:00,2026-12-16 8:07:00,G
Prod-05488,B,BEOL-120,2026-12-16 10:42:00,2026-12-16 11:48:00,G
Prod-05490,B,BEOL-119,2026-12-16 16:00:00,2026-12-16 17:07:00,G
Prod-05491,B,BEOL-107,2026-12-16 18:38:00,2026-12-16 19:06:00,G
Prod-05492,B,BEOL-108,2026-12-16 21:23:00,2026-12-16 21:47:00,G
Prod-05493,B,BEOL-116,2026-12-17 0:04:00,2026-12-17 1:39:00,G
Prod-05494,B,BEOL-111,2026-12-17 4:35:00,2026-12-17 6:14:00,G
Prod-05495,B,BEOL-104,2026-12-17 8:10:00,2026-12-17 9:26:00,G
Prod-05496,B,BEOL-116,2026-12-17 12:17:00,2026-12-17 13:49:00,G
Prod-05497,B,BEOL-103,2026-12-17 15:59:00,2026-12-17 16:25:00,G
Prod-05498,B,BEOL-120,2026-12-17 18:52:00,2026-12-17 19:26:00,B
Prod-05499,B,BEOL-102,2026-12-17 22:26:00,2026-12-17 23:03:00,G
Prod-05500,B,BEOL-103,2026-12-18 0:35:00,2026-12-18 1:37:00,G
Prod-05501,B,BEOL-111,2026-12-18 3:50:00,2026-12-18 5:21:00,G
Prod-05502,B,BEOL-106,2026-12-18 7:27:00,2026-12-18 8:48:00,G
Prod-05503,B,BEOL-101,2026-12-18 10:04:00,2026-12-18 11:20:00,G
Prod-05504,B,BEOL-109,2026-12-18 14:18:00,2026-12-18 15:13:00,G
Prod-05505,B,BEOL-111,2026-12-18 16:59:00,2026-12-18 17:36:00,G
Prod-05506,B,BEOL-115,2026-12-18 18:58:00,2026-12-18 19:30:00,G
Prod-05507,B,BEOL-115,2026-12-18 21:32:00,2026-12-18 22:07:00,G
Prod-05508,B,BEOL-114,2026-12-18 23:12:00,2026-12-18 23:38:00,G
Prod-05509,B,BEOL-114,2026-12-19 1:39:00,2026-12-19 2:51:00,G
Prod-05510,B,BEOL-111,2026-12-19 4:18:00,2026-12-19 5:44:00,G
Prod-05511,B,BEOL-122,2026-12-19 7:03:00,2026-12-19 8:04:00,G
Prod-05513,B,BEOL-106,2026-12-19 12:38:00,2026-12-19 13:14:00,G
Prod-05514,B,BEOL-109,2026-12-19 14:28:00,2026-12-19 15:52:00,G
Prod-05515,B,BEOL-101,2026-12-19 18:15:00,2026-12-19 19:43:00,G
Prod-05516,B,BEOL-101,2026-12-19 21:41:00,2026-12-19 22:59:00,G
Prod-05517,B,BEOL-107,2026-12-20 0:29:00,2026-12-20 0:56:00,G
Prod-05518,B,BEOL-106,2026-12-20 3:00:00,2026-12-20 4:15:00,G
Prod-05519,B,BEOL-108,2026-12-20 6:46:00,2026-12-20 7:54:00,G
Prod-05520,B,BEOL-115,2026-12-20 9:23:00,2026-12-20 9:45:00,G
Prod-05522,B,BEOL-115,2026-12-20 14:08:00,2026-12-20 14:43:00,G
Prod-05523,B,BEOL-104,2026-12-20 17:17:00,2026-12-20 17:54:00,G
Prod-05524,B,BEOL-112,2026-12-20 20:06:00,2026-12-20 21:33:00,G
Prod-05525,B,BEOL-120,2026-12-20 23:25:00,2026-12-21 0:53:00,G
Prod-05526,B,BEOL-121,2026-12-21 2:30:00,2026-12-21 3:05:00,G
Prod-05527,B,BEOL-105,2026-12-21 5:39:00,2026-12-21 6:21:00,G
Prod-05528,B,BEOL-118,2026-12-21 9:01:00,2026-12-21 10:22:00,G
Prod-05529,B,BEOL-116,2026-12-21 13:20:00,2026-12-21 14:48:00,G
Prod-05530,B,BEOL-103,2026-12-21 17:43:00,2026-12-21 18:13:00,G
Prod-05531,B,BEOL-117,2026-12-21 21:00:00,2026-12-21 22:20:00,G
Prod-05532,B,BEOL-109,2026-12-22 1:30:00,2026-12-22 3:07:00,G
Prod-05533,B,BEOL-110,2026-12-22 5:53:00,2026-12-22 6:46:00,G
Prod-05534,B,BEOL-115,2026-12-22 9:25:00,2026-12-22 9:53:00,G
Prod-05535,B,BEOL-112,2026-12-22 12:22:00,2026-12-22 14:00:00,G
Prod-05538,B,BEOL-104,2026-12-22 19:18:00,2026-12-22 20:30:00,G
Prod-05539,B,BEOL-108,2026-12-22 21:52:00,2026-12-22 23:26:00,G
Prod-05540,B,BEOL-101,2026-12-23 0:59:00,2026-12-23 2:28:00,G
Prod-05541,B,BEOL-123,2026-12-23 4:38:00,2026-12-23 6:07:00,G
Prod-05542,B,BEOL-108,2026-12-23 8:59:00,2026-12-23 10:30:00,G
Prod-05543,B,BEOL-110,2026-12-23 11:37:00,2026-12-23 12:33:00,G
Prod-05545,B,BEOL-117,2026-12-23 15:59:00,2026-12-23 17:25:00,G
Prod-05546,B,BEOL-120,2026-12-23 20:01:00,2026-12-23 20:28:00,G
Prod-05547,B,BEOL-106,2026-12-23 22:54:00,2026-12-23 23:40:00,G
Prod-05548,B,BEOL-115,2026-12-24 1:19:00,2026-12-24 1:50:00,G
Prod-05549,B,BEOL-108,2026-12-24 3:41:00,2026-12-24 4:34:00,G
Prod-05550,B,BEOL-109,2026-12-24 7:16:00,2026-12-24 8:25:00,G
Prod-05551,B,BEOL-101,2026-12-24 10:34:00,2026-12-24 11:00:00,G
Prod-05552,B,BEOL-104,2026-12-24 13:25:00,2026-12-24 15:00:00,G
Prod-05553,B,BEOL-104,2026-12-24 17:59:00,2026-12-24 18:59:00,G
Prod-05554,B,BEOL-112,2026-12-24 20:45:00,2026-12-24 22:12:00,G
Prod-05555,B,BEOL-114,2026-12-24 23:47:00,2026-12-25 1:07:00,G
Prod-05556,B,BEOL-113,2026-12-25 3:39:00,2026-12-25 4:07:00,G
Prod-05558,B,BEOL-102,2026-12-25 8:39:00,2026-12-25 9:31:00,G
Prod-05559,B,BEOL-121,2026-12-25 12:15:00,2026-12-25 13:53:00,G
Prod-05560,B,BEOL-120,2026-12-25 17:15:00,2026-12-25 18:51:00,B
Prod-05561,B,BEOL-101,2026-12-25 20:49:00,2026-12-25 21:20:00,G
Prod-05563,B,BEOL-105,2026-12-26 0:26:00,2026-12-26 1:04:00,G
Prod-05565,B,BEOL-121,2026-12-26 4:49:00,2026-12-26 5:18:00,G
Prod-05566,B,BEOL-123,2026-12-26 7:19:00,2026-12-26 7:51:00,B
Prod-05567,B,BEOL-105,2026-12-26 10:04:00,2026-12-26 11:13:00,G
Prod-05568,B,BEOL-122,2026-12-26 14:22:00,2026-12-26 15:00:00,G
Prod-05569,B,BEOL-118,2026-12-26 17:52:00,2026-12-26 19:11:00,B
Prod-05570,B,BEOL-116,2026-12-26 21:01:00,2026-12-26 22:18:00,G
Prod-05572,B,BEOL-115,2026-12-27 2:24:00,2026-12-27 3:59:00,G
Prod-05574,B,BEOL-113,2026-12-27 7:18:00,2026-12-27 8:29:00,G
Prod-05575,B,BEOL-117,2026-12-27 10:59:00,2026-12-27 12:25:00,G
Prod-05576,B,BEOL-106,2026-12-27 15:23:00,2026-12-27 16:59:00,G
Prod-05577,B,BEOL-102,2026-12-27 18:23:00,2026-12-27 19:55:00,G
Prod-05578,B,BEOL-123,2026-12-27 22:20:00,2026-12-27 23:30:00,G
Prod-05579,B,BEOL-117,2026-12-28 1:36:00,2026-12-28 2:40:00,G
Prod-05580,B,BEOL-113,2026-12-28 4:15:00,2026-12-28 5:35:00,G
Prod-05581,B,BEOL-120,2026-12-28 7:39:00,2026-12-28 8:00:00,G
Prod-05582,B,BEOL-108,2026-12-28 10:16:00,2026-12-28 11:01:00,G
Prod-05583,B,BEOL-118,2026-12-28 13:35:00,2026-12-28 14:37:00,B
Prod-05584,B,BEOL-106,2026-12-28 15:55:00,2026-12-28 17:07:00,G
Prod-05585,B,BEOL-119,2026-12-28 19:40:00,2026-12-28 20:26:00,G
Prod-05586,B,BEOL-124,2026-12-28 22:08:00,2026-12-28 23:35:00,G
Prod-05588,B,BEOL-102,2026-12-29 3:39:00,2026-12-29 4:20:00,G
Prod-05589,B,BEOL-112,2026-12-29 6:25:00,2026-12-29 7:41:00,G
Prod-05591,B,BEOL-106,2026-12-29 13:06:00,2026-12-29 13:38:00,G
Prod-05592,B,BEOL-111,2026-12-29 15:58:00,2026-12-29 16:42:00,G
Prod-05593,B,BEOL-121,2026-12-29 18:28:00,2026-12-29 18:49:00,G
Prod-05594,B,BEOL-107,2026-12-29 21:04:00,2026-12-29 22:15:00,G
Prod-05595,B,BEOL-108,2026-12-30 0:43:00,2026-12-30 1:37:00,G
Prod-05596,B,BEOL-121,2026-12-30 3:10:00,2026-12-30 4:10:00,G
Prod-05597,B,BEOL-102,2026-12-30 5:43:00,2026-12-30 6:51:00,G
Prod-05598,B,BEOL-117,2026-12-30 8:32:00,2026-12-30 10:07:00,B
Prod-05599,B,BEOL-102,2026-12-30 13:00:00,2026-12-30 14:37:00,G
Prod-05600,B,BEOL-106,2026-12-30 16:33:00,2026-12-30 17:31:00,G
Prod-05601,B,BEOL-118,2026-12-30 20:21:00,2026-12-30 20:41:00,G
Prod-05603,B,BEOL-114,2026-12-31 0:27:00,2026-12-31 0:51:00,G
Prod-05604,B,BEOL-105,2026-12-31 2:46:00,2026-12-31 4:10:00,G
Prod-05605,B,BEOL-107,2026-12-31 5:49:00,2026-12-31 7:19:00,G
Prod-05606,B,BEOL-106,2026-12-31 9:59:00,2026-12-31 10:26:00,G
Prod-05607,B,BEOL-121,2026-12-31 12:03:00,2026-12-31 13:30:00,G
Prod-05608,B,BEOL-101,2026-12-31 16:10:00,2026-12-31 16:50:00,B
Prod-05609,B,BEOL-103,2026-12-31 19:11:00,2026-12-31 19:52:00,G
Prod-05610,B,BEOL-124,2026-12-31 21:16:00,2026-12-31 21:46:00,G
Prod-05611,B,BEOL-121,2027-01-01 1:21:00,2027-01-01 2:27:00,G
Prod-05612,B,BEOL-103,2027-01-01 4:25:00,2027-01-01 5:49:00,G
Prod-05613,B,BEOL-120,2027-01-01 8:30:00,2027-01-01 9:35:00,G
Prod-05614,B,BEOL-108,2027-01-01 11:35:00,2027-01-01 13:06:00,G
Prod-05615,B,BEOL-103,2027-01-01 15:25:00,2027-01-01 16:10:00,G
Prod-05616,B,BEOL-103,2027-01-01 18:50:00,2027-01-01 19:21:00,G
Prod-05618,B,BEOL-115,2027-01-02 0:42:00,2027-01-02 1:16:00,G
Prod-05620,B,BEOL-103,2027-01-02 4:58:00,2027-01-02 5:38:00,G
Prod-05621,B,BEOL-124,2027-01-02 7:30:00,2027-01-02 8:54:00,G
Prod-05622,B,BEOL-124,2027-01-02 11:05:00,2027-01-02 12:40:00,G
Prod-05624,B,BEOL-103,2027-01-02 15:54:00,2027-01-02 16:26:00,G
Prod-05625,B,BEOL-119,2027-01-02 18:45:00,2027-01-02 20:09:00,G
Prod-05626,B,BEOL-115,2027-01-02 23:13:00,2027-01-03 0:49:00,G
Prod-05627,B,BEOL-113,2027-01-03 3:39:00,2027-01-03 4:16:00,G
Prod-05628,B,BEOL-122,2027-01-03 6:31:00,2027-01-03 7:20:00,G
Prod-05629,B,BEOL-109,2027-01-03 9:24:00,2027-01-03 10:10:00,G
Prod-05630,B,BEOL-121,2027-01-03 12:11:00,2027-01-03 13:38:00,G
Prod-05631,B,BEOL-117,2027-01-03 14:48:00,2027-01-03 15:35:00,G
Prod-05632,B,BEOL-109,2027-01-03 17:45:00,2027-01-03 18:16:00,G
Prod-05633,B,BEOL-111,2027-01-03 20:39:00,2027-01-03 22:05:00,G
Prod-05634,B,BEOL-118,2027-01-03 23:26:00,2027-01-04 0:45:00,G
Prod-05636,B,BEOL-115,2027-01-04 3:54:00,2027-01-04 4:52:00,G
Prod-05637,B,BEOL-105,2027-01-04 7:59:00,2027-01-04 8:34:00,G
Prod-05638,B,BEOL-111,2027-01-04 10:38:00,2027-01-04 11:40:00,G
Prod-05639,B,BEOL-110,2027-01-04 13:40:00,2027-01-04 15:12:00,G
Prod-05640,B,BEOL-110,2027-01-04 16:51:00,2027-01-04 17:11:00,G
Prod-05643,B,BEOL-107,2027-01-04 23:16:00,2027-01-04 23:39:00,G
Prod-05644,B,BEOL-122,2027-01-05 2:42:00,2027-01-05 4:03:00,G
Prod-05645,B,BEOL-120,2027-01-05 6:48:00,2027-01-05 7:50:00,G
Prod-05647,B,BEOL-119,2027-01-05 11:36:00,2027-01-05 12:11:00,G
Prod-05649,B,BEOL-103,2027-01-05 15:34:00,2027-01-05 16:43:00,G
Prod-05650,B,BEOL-107,2027-01-05 19:51:00,2027-01-05 21:21:00,G
Prod-05651,B,BEOL-118,2027-01-05 23:20:00,2027-01-06 0:00:00,G
Prod-05652,B,BEOL-121,2027-01-06 1:41:00,2027-01-06 2:17:00,G
Prod-05653,B,BEOL-107,2027-01-06 3:54:00,2027-01-06 5:08:00,G
Prod-05654,B,BEOL-117,2027-01-06 7:07:00,2027-01-06 8:25:00,G
Prod-05655,B,BEOL-115,2027-01-06 10:32:00,2027-01-06 11:12:00,G
Prod-05656,B,BEOL-105,2027-01-06 13:38:00,2027-01-06 14:21:00,G
Prod-05657,B,BEOL-122,2027-01-06 15:27:00,2027-01-06 16:28:00,G
Prod-05658,B,BEOL-119,2027-01-06 18:33:00,2027-01-06 19:20:00,G
Prod-05659,B,BEOL-109,2027-01-06 21:19:00,2027-01-06 21:59:00,G
Prod-05660,B,BEOL-115,2027-01-06 23:41:00,2027-01-07 0:28:00,G
Prod-05661,B,BEOL-119,2027-01-07 2:48:00,2027-01-07 3:43:00,G
Prod-05662,B,BEOL-113,2027-01-07 5:24:00,2027-01-07 6:22:00,G
Prod-05663,B,BEOL-117,2027-01-07 8:07:00,2027-01-07 9:39:00,B
Prod-05664,B,BEOL-116,2027-01-07 11:39:00,2027-01-07 12:16:00,G
Prod-05665,B,BEOL-115,2027-01-07 15:09:00,2027-01-07 16:12:00,G
Prod-05666,B,BEOL-116,2027-01-07 18:43:00,2027-01-07 19:53:00,G
Prod-05667,B,BEOL-104,2027-01-07 22:08:00,2027-01-07 23:17:00,G
Prod-05668,B,BEOL-121,2027-01-08 2:01:00,2027-01-08 3:02:00,B
Prod-05669,B,BEOL-107,2027-01-08 5:14:00,2027-01-08 6:34:00,G
Prod-05670,B,BEOL-113,2027-01-08 9:15:00,2027-01-08 10:53:00,G
Prod-05671,B,BEOL-105,2027-01-08 12:51:00,2027-01-08 13:39:00,G
Prod-05672,B,BEOL-110,2027-01-08 16:00:00,2027-01-08 17:36:00,G
Prod-05673,B,BEOL-123,2027-01-08 19:11:00,2027-01-08 19:33:00,G
Prod-05674,B,BEOL-107,2027-01-08 21:58:00,2027-01-08 23:10:00,G
Prod-05675,B,BEOL-104,2027-01-09 2:22:00,2027-01-09 3:45:00,G
Prod-05676,B,BEOL-116,2027-01-09 5:04:00,2027-01-09 6:35:00,G
Prod-05677,B,BEOL-102,2027-01-09 9:34:00,2027-01-09 11:01:00,G
Prod-05678,B,BEOL-109,2027-01-09 12:50:00,2027-01-09 14:22:00,G
Prod-05679,B,BEOL-105,2027-01-09 16:00:00,2027-01-09 16:39:00,G
Prod-05680,B,BEOL-124,2027-01-09 18:56:00,2027-01-09 20:29:00,G
Prod-05681,B,BEOL-119,2027-01-09 22:45:00,2027-01-09 23:20:00,G
Prod-05682,B,BEOL-103,2027-01-10 1:35:00,2027-01-10 2:46:00,G
